timestamp,pair,direction,entry,nearest_support_low,nearest_support_high,nearest_resistance_low,nearest_resistance_high,raw_structure_ok,raw_location_ok,raw_trigger_ok,raw_room_ok,raw_rr_ok,displayed_structure_badge,displayed_location_badge,displayed_trigger_badge,displayed_room_rr_badge,confidence_passed,canonical_structure_ok,canonical_location_ok,canonical_trigger_ok,canonical_room_ok,canonical_rr_ok,canonical_trade_ok,canonical_status,canonical_primary_reject_reason,canonical_secondary_reject_reasons,suggested_levels_displayed,ui_consistency_pass,inconsistency_reasons
2026-07-08T18:57:59.061009+00:00,SEI/USDT,SHORT,0.04679,0.04499433385349751,0.04695159875160597,0.04938840124839403,0.05139566614650248,True,True,True,False,True,OK,FAIL,OK,FAIL,True,True,False,True,False,False,False,REJECT_ENTRY_LOCATION,SHORT_ENTRY_INSIDE_SUPPORT,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_TP1_INSIDE_SUPPORT; structural_tp_too_close; support_too_close,True,False,location_ok_true_but_SHORT_ENTRY_INSIDE_SUPPORT; room_rr_badge_ok_but_room_ok_false; room_rr_badge_ok_but_structural_tp_too_close; suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:00.069345+00:00,AUD/USD,LONG,0.69361,0.6929275184489826,0.6966099557224418,0.6908000442775583,0.6939024815510174,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:00.367922+00:00,EUR/USD,LONG,1.14255,1.1398585431905357,1.1441354963427142,1.141054503657286,1.1446714568094645,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:00.975891+00:00,EUR/AUD,SHORT,1.64718,1.6431611006279805,1.648631358492846,1.6442286415071539,1.6496988993720194,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:01.009720+00:00,AUD/JPY,LONG,112.695,112.22400967815952,112.81177677241718,112.28722322758283,112.76999032184048,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:01.200307+00:00,GBP/AUD,SHORT,1.93177,1.9187433805543288,1.925599886669611,1.927960113330389,1.934816619445671,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:01.588258+00:00,USD/MXN,SHORT,17.56193,17.50767911945078,17.573852935164073,17.48390706483593,17.56299088054922,True,True,False,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:01.824940+00:00,USD/ZAR,SHORT,16.38614,16.269153135505235,16.389206474787436,16.299093525212562,16.418566864494764,True,True,False,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:03.214526+00:00,XAG/USD,LONG,58.513,55.855336056316396,58.04559346484066,58.98640653515934,61.028663943683604,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-08T19:43:03.494902+00:00,XPD/USD,LONG,1224.42,1179.4916877548915,1218.5519493882603,1220.8580506117398,1259.9183122451086,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-08T19:43:04.398464+00:00,Corn,SHORT,4.3721,4.3140043043134595,4.382418985621803,4.351781014378197,4.404195695686541,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-08T19:43:04.585570+00:00,Soybeans,SHORT,1189.3,1174.5688755795065,1187.7370814016451,1187.462918598355,1197.1311244204935,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-08T19:43:04.946675+00:00,Wheat,SHORT,608.9,605.5784586746313,613.4718044178957,600.5281955821043,609.8215413253687,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-08T19:43:05.089676+00:00,NASDAQ-100,LONG,29172.3,28811.49946968568,29248.53510104773,29444.06489895227,29901.30053031432,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-08T19:43:05.648139+00:00,DAX 40,LONG,25031.3,24818.714611239335,25033.584629202218,24852.71537079778,25148.785388760665,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-08T19:43:05.793392+00:00,UK100,LONG,10480.1,10396.552805390334,10480.823982032218,10386.576017967782,10502.147194609666,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-08T19:43:05.938960+00:00,ASX 200,LONG,8727.7,8638.62201885244,8735.726603825202,8642.373396174797,8740.777981147561,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-08T19:43:07.335929+00:00,Nat Gas,SHORT,3.198,3.0995078035363277,3.2019812715128135,3.1070187284871866,3.200492196463672,True,True,False,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-08T19:43:08.508645+00:00,AMZN,LONG,242.5,236.1156722601272,244.1883865756947,236.67161342430532,244.8643277398728,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:09.454777+00:00,AMD,LONG,514.54,483.5072244224963,534.3726613860089,517.5773386139911,557.8427755775037,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:10.044654+00:00,JPM,SHORT,331.74,322.6546485165899,329.48450494470046,326.19549505529955,332.02535148341013,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:10.588361+00:00,V,LONG,348.74,340.58653806801556,352.5383086367626,343.8916913632374,354.5334619319844,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:10.627043+00:00,XOM,LONG,141.16,140.9170959325206,144.53096976195053,150.21903023804947,154.3729040674794,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:11.610333+00:00,QQQ,LONG,709.87,697.6965244068837,715.1503414234793,709.6796585765208,727.1334755931164,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-08T19:43:11.834352+00:00,PYPL,LONG,44.29,42.4454812925477,44.41084489788553,43.639155102114465,45.1845187074523,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:11.972590+00:00,UBER,LONG,73.37,70.74080985080604,73.96805635806551,71.4919436419345,75.11919014919395,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:12.244891+00:00,TLT,LONG,84.4,84.06945339398168,84.59182202006106,85.54817797993894,86.07054660601833,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-08T19:43:12.437670+00:00,IWM,LONG,293.42,287.1374381529697,293.1981484328728,288.5818515671272,294.6425618470303,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-08T19:43:17.923927+00:00,SOL/USDT,LONG,77.11,74.75244053986471,77.3281427043247,74.2418572956753,77.21755946013529,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:23.740643+00:00,LTC/USDT,LONG,43.53,42.592494655259664,43.876012827376805,42.50398717262319,43.78750534474033,True,True,False,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:24.551423+00:00,NEAR/USDT,LONG,1.881,1.7830954058191135,1.8973910260341276,1.8680089739658725,1.9741045941808866,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:25.178055+00:00,INJ/USDT,LONG,4.621,4.351525139497367,4.644139665206318,4.703860334793682,4.943474860502633,True,True,False,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:25.179358+00:00,APT/USDT,LONG,0.6207,0.5920553828116772,0.6288070812519746,0.6296929187480254,0.6604446171883227,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:27.216082+00:00,ATOM/USDT,LONG,1.5564,1.5245798567106625,1.5794283438944097,1.5772716561055902,1.6256201432893373,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:28.037112+00:00,BCH/USDT,LONG,233.8,226.96589045741777,237.28186290219733,223.71813709780267,234.03410954258223,True,True,False,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:28.852523+00:00,TRX/USDT,LONG,0.33024,0.32750459793353703,0.33075296495951106,0.3262570350404889,0.33040540206646296,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:30.227264+00:00,FIL/USDT,LONG,0.7666,0.7428995772017837,0.7805810147157193,0.7765189852842806,0.8148004227982164,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:30.678439+00:00,ICP/USDT,LONG,2.195,2.1187521209162092,2.2079949098010974,2.173005090198903,2.262247879083791,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:31.860880+00:00,ARB/USDT,LONG,0.07632,0.07292413464828486,0.0764800768441163,0.0795599231558837,0.08311586535171514,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-08T19:43:32.049452+00:00,HBAR/USDT,SHORT,0.06939,0.06784910115649324,0.0696296628116892,0.0735303371883108,0.07531089884350675,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:20.429817+00:00,USD/CAD,SHORT,1.41608,1.4139220901540128,1.4176209836303697,1.4212590163696304,1.4258979098459872,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:21.042424+00:00,NZD/USD,LONG,0.57274,0.5702083788197562,0.5732058908325851,0.5705941091674149,0.5735916211802439,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:21.096488+00:00,GBP/JPY,LONG,217.677,216.15849326285937,216.67202245713543,,,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:21.122522+00:00,AUD/JPY,LONG,112.659,112.23339204187917,112.80025909948999,112.30974090051001,112.76060795812083,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:22.638934+00:00,USD/INR,SHORT,95.602,95.49110881259543,95.87713884977099,95.46386115022902,95.84089118740458,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:23.927638+00:00,Aluminium,LONG,3140.6,3101.3946198547815,3144.252912348524,3098.647087651476,3151.6553801452187,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:10:24.072844+00:00,Lead,LONG,1896.95,1871.8475528814167,1898.7158730845997,1916.0841269154002,1942.9524471185832,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:10:24.102425+00:00,XAG/USD,LONG,58.437,56.12479230664587,57.70802564451377,57.860974355486235,59.296207693354134,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:10:26.154684+00:00,Corn,LONG,4.3491,4.30737882445133,4.3870308213168085,4.347169178683192,4.41082117554867,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:10:26.372983+00:00,Soybeans,LONG,1191.9,1173.2490583382992,1188.822259988082,1186.3777400119181,1198.4509416617009,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:10:27.659427+00:00,UK100,LONG,10504.2,10476.986335910207,10575.292793815503,10413.307206184498,10520.713664089792,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:10:28.253865+00:00,Hang Seng,LONG,24003.9,23891.72172898963,24175.02757003456,24818.47242996544,25101.77827101037,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:10:28.679151+00:00,JPYX,SHORT,667.4,667.248540390566,669.1835030626419,669.3164969373581,670.8514596094341,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:10:29.014712+00:00,Nat Gas,LONG,3.205,3.1449065759363384,3.240824217752788,3.1671757822472117,3.272093424063662,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:10:31.268375+00:00,JPM,SHORT,330.39,322.6238522486352,329.5871591712159,326.0928408287841,332.0561477513648,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:31.757814+00:00,AMZN,LONG,243.98,235.9980316647524,244.47072400459427,236.50927599540574,244.98196833524761,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:33.467432+00:00,DIS,SHORT,96.77,94.84042359744987,97.69498336612033,95.67501663387968,98.18957640255013,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:33.491657+00:00,AMD,LONG,517.6,482.8716263011499,525.2980968772404,516.0519031227597,558.4783736988502,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:34.527658+00:00,BA,LONG,224.56,219.6454340484189,225.76521983860363,219.38478016139638,227.5445659515811,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:35.324784+00:00,COIN,SHORT,159.41,149.0755713245659,161.0586288210418,159.3813711789582,171.36442867543408,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:35.372686+00:00,PYPL,LONG,44.53,43.92738791210774,45.44204029297419,43.787959707025806,45.01261208789226,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:35.372135+00:00,UBER,LONG,73.66,70.69933368548344,74.06759915483978,71.39240084516022,75.31066631451657,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:35.374008+00:00,INTC,LONG,110.09,96.07433458442362,110.38159699738333,117.57840300261668,128.8856654155764,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:35.639285+00:00,QQQ,LONG,711.97,697.909629806392,714.6388884646593,710.1911115353407,726.920370193608,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:10:36.630527+00:00,GDX,LONG,73.56,71.38108950380168,75.01538519087599,76.90461480912401,81.02891049619832,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:10:37.045642+00:00,USO,LONG,112.12,109.0287737187096,113.41894307509693,120.92105692490306,126.4112262812904,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:10:40.964618+00:00,SOL/USDT,LONG,78.35,75.81568398909722,78.79635842616668,78.74341039345833,79.63658960654166,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:41.337453+00:00,ADA/USDT,LONG,0.1685,0.16371569119212864,0.16928102935957123,0.17001897064042878,0.17698430880787136,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:44.450407+00:00,POL/USDT,LONG,0.0766,0.07402369404531814,0.07635713429123644,0.07789286570876355,0.08032630595468186,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:47.276543+00:00,NEAR/USDT,LONG,1.9294,1.8910314528369505,1.9976645131913184,1.8731354868086816,1.9719685471630495,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:49.884798+00:00,BCH/USDT,LONG,237.2,227.0758605448057,237.01793469246633,227.48206530753367,237.4241394551943,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:10:51.621954+00:00,TRX/USDT,LONG,0.33108,0.3274807640889143,0.33081016618660564,0.3281098338133943,0.33143923591108565,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:16:58.420660+00:00,AUD/NZD,LONG,1.2116500000000001,1.2105642226735855,1.213802591088048,1.209567408911952,1.2126457773264143,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:16:59.286753+00:00,EUR/GBP,SHORT,0.85276,,,0.8638955427870592,0.866152690505392,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:16:59.977553+00:00,AUD/JPY,LONG,112.652,112.23339204187917,112.80025909948999,112.30974090051001,112.76060795812083,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:17:01.691285+00:00,USD/INR,SHORT,95.602,95.49110881259543,95.87713884977099,95.46386115022902,95.84089118740458,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:17:01.742585+00:00,XAG/USD,LONG,58.436,56.12479230664587,57.70802564451377,57.860974355486235,59.296207693354134,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:17:02.358510+00:00,Nat Gas,LONG,3.201,3.1449065759363384,3.240824217752788,3.1671757822472117,3.272093424063662,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:17:02.531435+00:00,Aluminium,LONG,3140.6,3101.3946198547815,3144.252912348524,3098.647087651476,3151.6553801452187,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:17:02.719255+00:00,Lead,LONG,1897.95,1871.8475528814167,1898.7158730845997,1916.0841269154002,1942.9524471185832,True,True,True,True,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:17:04.440939+00:00,Corn,LONG,4.3541,4.30737882445133,4.3870308213168085,4.347169178683192,4.41082117554867,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:17:04.754368+00:00,Soybeans,LONG,1192.1,1173.2490583382992,1188.822259988082,1186.3777400119181,1198.4509416617009,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:17:06.285438+00:00,UK100,LONG,10513.6,10476.986335910207,10575.292793815503,10413.307206184498,10520.713664089792,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:17:07.400198+00:00,JPYX,SHORT,667.5,667.248540390566,669.1835030626419,669.3164969373581,670.8514596094341,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,True,ACTIONABLE,,,False,True,
2026-07-09T06:17:08.667180+00:00,AMZN,LONG,243.98,235.9980316647524,244.47072400459427,236.50927599540574,244.98196833524761,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:17:09.566865+00:00,JPM,SHORT,330.39,322.6238522486352,329.5871591712159,326.0928408287841,332.0561477513648,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:17:10.425142+00:00,AMD,LONG,517.6,482.8716263011499,525.2980968772404,516.0519031227597,558.4783736988502,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:17:10.646407+00:00,DIS,SHORT,96.77,94.84042359744987,97.69498336612033,95.67501663387968,98.18957640255013,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
2026-07-09T06:17:10.827751+00:00,BA,LONG,224.56,219.6454340484189,225.76521983860363,219.38478016139638,227.5445659515811,True,True,True,False,True,OK,OK,OK,OK,True,True,True,True,True,True,False,REJECT_LEARNING_CONTEXT,LEARNING_CONTEXT_NEGATIVE,,True,False,suggested_levels_displayed_while_canonical_trade_false
