timestamp,pair,direction,entry,SL,TP1,nearest_support_low,nearest_support_high,nearest_resistance_low,nearest_resistance_high,room_ok,support_too_close,resistance_too_close,structural_tp_too_close,entry_inside_support,entry_inside_resistance,tp_inside_support,tp_inside_resistance,structural_status,final_candidate_routing,reached_ui,reached_ai_review,rejection_reason
2026-07-08T14:31:18.492578+00:00,,LONG,514.31,481.848966888014,527.3435019876202,483.299483444007,524.2712397343832,517.0787602656168,558.050516555993,False,False,True,True,True,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:18.565021+00:00,,SHORT,514.31,550.4615496679789,472.0964980123797,483.299483444007,524.2712397343832,517.0787602656168,558.050516555993,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:18.981057+00:00,,LONG,165.17,159.00606801775407,178.1815324171623,161.46535600591804,169.23114558579672,179.20885441420327,186.19464399408196,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; TRIGGER_NOT_OK
2026-07-08T14:31:19.025369+00:00,,LONG,96.75,94.55055650663532,100.08387128974746,94.84685216887844,97.67955479469175,95.69044520530825,98.18314783112156,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:19.106607+00:00,,SHORT,165.17,171.3339319822459,153.5284675828377,161.46535600591804,169.23114558579672,179.20885441420327,186.19464399408196,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
2026-07-08T14:31:19.175615+00:00,,SHORT,96.75,98.94944349336468,94.30612871025254,94.84685216887844,97.67955479469175,95.69044520530825,98.18314783112156,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:19.388886+00:00,,LONG,225.7,219.0343130992374,230.78526091603118,222.22686261984748,228.00379126717507,219.55620873282493,227.49313738015252,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:19.454274+00:00,,SHORT,225.7,232.36568690076257,221.45473908396883,222.22686261984748,228.00379126717507,219.55620873282493,227.49313738015252,False,True,False,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:19.666373+00:00,,LONG,158.64,148.18028540226916,162.8489425555269,149.11342846742306,160.96777167818465,159.47222832181535,171.32657153257693,False,False,True,True,True,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:19.733876+00:00,,SHORT,158.64,169.0997145977308,152.61105744447312,149.11342846742306,160.96777167818465,159.47222832181535,171.32657153257693,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:20.281873+00:00,,LONG,44.19,42.825153846252995,44.80262820521083,42.627030769250595,44.22989743583133,43.820102564168664,45.0029692307494,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:20.337263+00:00,,LONG,107.85,101.41938345456151,116.23560600911419,96.18469172728076,110.11673985452619,117.84326014547382,128.77530827271926,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; TRIGGER_NOT_OK
2026-07-08T14:31:20.422610+00:00,,SHORT,44.19,45.554846153747,43.38737179478917,42.627030769250595,44.22989743583133,43.820102564168664,45.0029692307494,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
2026-07-08T14:31:20.489521+00:00,,SHORT,107.85,,,96.18469172728076,110.11673985452619,117.84326014547382,128.77530827271926,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:20.820072+00:00,,LONG,73.1,70.44942962787886,74.98778197361622,69.59647654262629,73.38045629769692,71.40954370230308,75.15352345737371,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:20.938952+00:00,,SHORT,73.1,75.75057037212113,71.58221802638377,69.59647654262629,73.38045629769692,71.40954370230308,75.15352345737371,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
2026-07-08T14:31:21.007589+00:00,,LONG,128.6,121.51089758215862,132.93241465179887,124.80217951643172,133.2360682785609,128.71393172143908,136.67782048356827,False,False,True,True,True,False,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:21.074486+00:00,,SHORT,128.6,135.68910241784135,125.36758534820113,124.80217951643172,133.2360682785609,128.71393172143908,136.67782048356827,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
2026-07-08T14:31:21.346846+00:00,,LONG,743.0,736.142364792135,748.3636907904964,728.6626519967228,738.377635207865,742.652364792135,752.3673480032771,False,False,True,True,False,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:21.424167+00:00,,SHORT,743.0,749.857635207865,739.8063092095035,728.6626519967228,738.377635207865,742.652364792135,752.3673480032771,True,False,False,False,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL; TRIGGER_NOT_OK
2026-07-08T14:31:21.657609+00:00,,LONG,707.03,696.6471294917493,722.5448377630366,690.0585647458747,707.7094446099007,709.5405553900993,727.1914352541253,True,False,False,True,True,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; LONG_TP1_INSIDE_RESISTANCE; structural_tp_too_close
2026-07-08T14:31:21.733123+00:00,,SHORT,707.03,719.4894446099007,701.4151622369634,690.0585647458747,707.7094446099007,709.5405553900993,727.1914352541253,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:21.739401+00:00,QQQ,LONG,707.03,696.6471294917493,722.5448377630366,690.0585647458747,707.7094446099007,709.5405553900993,727.1914352541253,True,False,False,True,True,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,True,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LONG_TP1_INSIDE_RESISTANCE; structural_tp_too_close
2026-07-08T14:31:21.965990+00:00,,LONG,84.15,83.55974904451675,85.45812420376394,84.07194980890334,84.58350063698884,85.55649936301116,86.06805019109666,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,TRIGGER_NOT_OK
2026-07-08T14:31:22.040068+00:00,,SHORT,84.15,84.50415057328996,83.78187579623606,84.07194980890334,84.58350063698884,85.55649936301116,86.06805019109666,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
2026-07-08T14:31:22.058694+00:00,TLT,SHORT,84.15,84.50415057328996,83.78187579623606,84.07194980890334,84.58350063698884,85.55649936301116,86.06805019109666,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
2026-07-08T14:31:22.266712+00:00,,LONG,293.21,289.80371294485775,297.76088377004373,287.2168564724289,293.0075444661707,288.7724555338293,294.5631435275711,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:22.344562+00:00,,SHORT,293.21,297.2975444661707,283.2191162299562,287.2168564724289,293.0075444661707,288.7724555338293,294.5631435275711,False,True,False,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,ROOM_OK_FALSE; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:22.348994+00:00,IWM,LONG,293.21,289.80371294485775,297.76088377004373,287.2168564724289,293.0075444661707,288.7724555338293,294.5631435275711,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:22.535525+00:00,,LONG,65.54,64.16218476188428,66.47513992061016,64.21591031745179,66.35781523811573,66.07218476188427,68.02408968254822,False,False,True,True,True,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:22.599861+00:00,,SHORT,65.54,66.91781523811574,63.35486007938983,64.21591031745179,66.35781523811573,66.07218476188427,68.02408968254822,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:22.824923+00:00,,LONG,522.02,510.6669593783738,542.9477365594635,511.8546959378374,516.7743468738754,520.3756531261246,525.2953040621626,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:22.924897+00:00,,SHORT,522.02,526.5612162486505,517.7204335923443,511.8546959378374,516.7743468738754,520.3756531261246,525.2953040621626,True,False,False,False,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL
2026-07-08T14:31:23.296427+00:00,,LONG,73.58,71.4499827543802,76.3814749938513,71.3849913771901,75.00602069474375,76.91397930525625,81.02500862280989,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,TRIGGER_NOT_OK
2026-07-08T14:31:23.365684+00:00,,SHORT,73.58,76.13602069474375,71.2885250061487,71.3849913771901,75.00602069474375,76.91397930525625,81.02500862280989,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
2026-07-08T14:31:23.581252+00:00,,LONG,557.04,531.857991672694,585.2320879254064,510.788995836347,549.7224099927672,590.9575900072329,629.8910041636531,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL
2026-07-08T14:31:23.667569+00:00,,SHORT,557.04,584.5224099927672,511.14791207459365,510.788995836347,549.7224099927672,590.9575900072329,629.8910041636531,True,False,False,True,False,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_TP1_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close
2026-07-08T14:31:23.908951+00:00,,LONG,55.67,54.83864782048796,56.32544944975628,54.78360325853665,56.151352179512045,56.49864782048795,57.67639674146335,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL; TRIGGER_NOT_OK
2026-07-08T14:31:23.982527+00:00,,SHORT,55.67,56.362793482926705,54.40455055024372,54.78360325853665,56.151352179512045,56.49864782048795,57.67639674146335,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:24.234793+00:00,,LONG,114.22,111.35632637444378,121.0370066400456,113.68408159361095,116.78639468796352,121.63360531203648,125.83591840638906,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,TRIGGER_NOT_OK
2026-07-08T14:31:24.313586+00:00,,SHORT,114.22,117.79959203194527,109.45299335995439,113.68408159361095,116.78639468796352,121.63360531203648,125.83591840638906,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:25.188034+00:00,,LONG,372.2300109863281,366.2858956423322,376.4174418434528,366.0432742870069,374.87410801977717,377.65579920678533,386.0766292774462,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL; TRIGGER_NOT_OK
2026-07-08T14:31:25.253498+00:00,,SHORT,372.2300109863281,378.17412633032404,367.30246782451593,366.0432742870069,374.87410801977717,377.65579920678533,386.0766292774462,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:27.129009+00:00,,LONG,1730.74,1697.01577946858,1789.6539701961583,1699.7018855537556,1765.1174746709867,1684.0525253290134,1736.6781144462445,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:27.404717+00:00,,LONG,1.0794,1.0598412795360301,1.1348380542125773,1.0775198893035707,1.11077226567143,1.0532277343285699,1.0864801106964292,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:27.441479+00:00,,SHORT,1730.74,1777.1713307971302,1647.3560298038417,1699.7018855537556,1765.1174746709867,1684.0525253290134,1736.6781144462445,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:27.574735+00:00,,LONG,76.95,75.42378803793697,78.35056243524298,74.74685904293123,77.34153829696507,74.22846170303494,77.22314095706876,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:27.622914+00:00,,LONG,0.1667,0.1619341196603196,0.17527868372050737,0.16261692300904576,0.17071938477829018,0.16858061522170983,0.17808307699095424,True,False,False,True,True,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; LEARNING_CONTEXT_NEGATIVE; LONG_TP1_INSIDE_RESISTANCE; structural_tp_too_close
2026-07-08T14:31:27.678707+00:00,,LONG,61924.5,60615.64106175696,62984.706965775935,60836.18755089574,62380.14987785023,63202.85012214977,64686.31244910426,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL
2026-07-08T14:31:27.710247+00:00,,SHORT,1.0794,1.1087380806959546,1.0494619457874226,1.0775198893035707,1.11077226567143,1.0532277343285699,1.0864801106964292,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
2026-07-08T14:31:27.782350+00:00,,SHORT,76.95,79.23931794309455,74.41309128748082,74.74685904293123,77.34153829696507,74.22846170303494,77.22314095706876,False,True,False,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:27.829910+00:00,XRP/USDT,SHORT,1.0794,1.1087380806959546,1.0494619457874226,1.0775198893035707,1.11077226567143,1.0532277343285699,1.0864801106964292,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
2026-07-08T14:31:27.897464+00:00,,SHORT,0.1667,0.17384882050952058,0.15531085486321028,0.16261692300904576,0.17071938477829018,0.16858061522170983,0.17808307699095424,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:27.901209+00:00,SOL/USDT,LONG,76.95,75.42378803793697,78.35056243524298,74.74685904293123,77.34153829696507,74.22846170303494,77.22314095706876,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:27.914291+00:00,,SHORT,61924.5,63233.35893824304,61153.293034224065,60836.18755089574,62380.14987785023,63202.85012214977,64686.31244910426,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:27.917821+00:00,ADA/USDT,LONG,0.1667,0.1619341196603196,0.17527868372050737,0.16261692300904576,0.17071938477829018,0.16858061522170983,0.17808307699095424,True,False,False,True,True,False,False,True,STRUCTURE_REJECT,rejected_diagnostics,True,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; LONG_TP1_INSIDE_RESISTANCE; structural_tp_too_close
2026-07-08T14:31:28.373830+00:00,,LONG,0.07176,0.07029212909950505,0.0767514683896378,0.0706660150478173,0.07316156388523848,0.07711843611476153,0.0800739849521827,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; TRIGGER_NOT_OK
2026-07-08T14:31:28.445260+00:00,,SHORT,0.07176,0.07396180635074243,0.05727383237910909,0.0706660150478173,0.07316156388523848,0.07711843611476153,0.0800739849521827,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
